"id","name","description","inactive","created","modified","url","geo_name","agency_name","slug","region","url_prefix","screenshot_missing"
23,"Albania",NULL,NULL,"2016-07-05 23:30:03.585-04",NULL,"instat.gov.al",NULL,"Institute of Statistics (INSTAT)","albania","Europe","http://",NULL
31,"Austria",NULL,NULL,"2016-07-05 23:30:03.593-04",NULL,"statistik.at",NULL,"Statistik Austria","austria","Europe","http://",NULL
166,"Saint Kitts and Nevis",NULL,NULL,"2016-07-05 23:30:03.741-04",NULL,"gov.kn",NULL,"Statistics Department","saint_kitts_and_nevis","South America","http://www.",NULL
39,"Belize",NULL,NULL,"2016-07-05 23:30:03.601-04",NULL,"sib.org.bz",NULL,"Statistical Institute of Belize","belize","South America","http://www.",NULL
40,"Benin",NULL,NULL,"2016-07-05 23:30:03.605-04",NULL,"insae-bj.org",NULL,"Institut National de la Statistique Benin (INSAE)","benin","Africa","http://",NULL
64,"Curaçao",NULL,NULL,"2016-07-05 23:30:03.629-04",NULL,"cbs.an",NULL,"Central Bureau of Statistics","curacao","Pacific","http://www.",NULL
42,"Bolivia",NULL,NULL,"2016-07-05 23:30:03.605-04",NULL,"ine.gob.bo",NULL,"Instituto Nacional de Estadística","bolivia","South America","http://www.",NULL
215,"Vanuatu",NULL,NULL,"2016-07-05 23:30:03.789-04",NULL,"vnso.gov.vu",NULL,"Vanuatu National Statistics Office (VNSO)","vanuatu","Pacific","http://",NULL
43,"Bosnia and Herzegovina",NULL,NULL,"2016-07-05 23:30:03.605-04",NULL,"bhas.ba",NULL,"Agency of Statistics of Bosnia and Herzegovina (BHAS)","bosnia_and_herzegovina","Europe","http://",NULL
44,"Botswana",NULL,NULL,"2016-07-05 23:30:03.609-04",NULL,"gov.bw/en/Citizens/Topics/Statistics/",NULL,"Central Statistics Office of Botswana","botswana","Africa","http://",NULL
45,"Brazil",NULL,NULL,"2016-07-05 23:30:03.609-04",NULL,"ibge.gov.br",NULL,"Brazilian Institute of Geography and Statistics (IBGE)","brazil","South America","http://",NULL
191,"Tajikistan",NULL,NULL,"2016-07-05 23:30:03.765-04",NULL,"stat.tj",NULL,"State Committee on Statistics of Tajikistan","tajikistan","Central Asia","http://",NULL
141,"Myanmar",NULL,NULL,"2016-07-05 23:30:03.714-04",NULL,"csostat.gov.mm",NULL,"Central Statistical Organization","myanmar","Southeast Asia","http://www.",NULL
74,"Egypt",NULL,NULL,"2016-07-05 23:30:03.641-04",NULL,"capmas.gov.eg",NULL,"CAPMAS","egypt","Africa","http://",NULL
214,"Uzbekistan",NULL,NULL,"2016-07-05 23:30:03.789-04",NULL,"stat.uz",NULL,"State Committee of the Republic of Uzbekistan on Statistics","uzbekistan","Central Asia","http://",NULL
37,"Belarus",NULL,NULL,"2016-07-05 23:30:03.597-04",NULL,"belstat.gov.by",NULL,"National Statistical Committee of the Republic of Belarus (BELSTAT)","belarus","Europe","http://",NULL
104,"Iraq",NULL,NULL,"2016-07-05 23:30:03.673-04",NULL,"cosit.gov.iq",NULL,"Central organization for statistics and information technology (COSIT)","iraq","Middle East","http://",NULL
155,"Palestinian Authority",NULL,NULL,"2016-07-05 23:30:03.729-04",NULL,"pcbs.gov.ps",NULL,"Palestinian Central Bureau of Statistics","palestinian_authority","Middle East","http://",NULL
203,"United Arab Emirates",NULL,NULL,"2016-07-05 23:30:03.777-04",NULL,"uaestatistics.gov.ae",NULL,"National Bureau of Statistics","united_arab_emirates","Middle East","http://",NULL
12,"Afghanistan",NULL,NULL,"2016-07-05 23:27:48.817-04",NULL,"cso.gov.af/en",NULL,"Central Statistics Organization","afghanistan","South Asia","http://",NULL
30,"Australia",NULL,NULL,"2016-07-05 23:30:03.593-04",NULL,"abs.gov.au",NULL,"Australian Bureau of Statistics (ABS)","australia","Pacific","http://",NULL
77,"Eritrea",NULL,NULL,"2016-07-05 23:30:03.645-04",NULL,NULL,NULL,"National Statistics Office","eritrea","Africa","http://www.",NULL
35,"Bangladesh",NULL,NULL,"2016-07-05 23:30:03.597-04",NULL,"bbs.gov.bd",NULL,"Bangladesh Bureau of Statistics","bangladesh","South Asia","http://",NULL
20,"Andorra",NULL,NULL,"2016-07-05 23:29:27.583-04",NULL,"estadistica.ad/serveiestudis/web/index.asp",NULL,"Department of Statistics (DS)","andorra","Europe","http://www.",NULL
66,"Czech Republic",NULL,NULL,"2016-07-05 23:30:03.633-04",NULL,"czso.cz",NULL,"Czech Statistical Office (?SU)","czech_republic","Europe","http://",NULL
56,"China",NULL,NULL,"2016-07-05 23:30:03.621-04",NULL,"stats.gov.cn",NULL,"National Bureau of Statistics of China","china","East Asia","http://www.",NULL
50,"Cambodia",NULL,NULL,"2016-07-05 23:30:03.613-04",NULL,"nis.gov.kh",NULL,"National Institute of Statistics of Cambodia","cambodia","Southeast Asia","http://",NULL
58,"Comoros",NULL,NULL,"2016-07-05 23:30:03.625-04",NULL,NULL,NULL,"Direction de la Statistique","comoros","Middle East","http://www.",NULL
76,"Equatorial Guinea",NULL,NULL,"2016-07-05 23:30:03.645-04",NULL,"dgecnstat-ge.org",NULL,"Direction Générale des Statistiques","equatorial_guinea","Africa","http://www.",NULL
213,"Uruguay",NULL,NULL,"2016-07-05 23:30:03.789-04",NULL,"ine.gub.uy",NULL,"Instituto Nacional de Estadística","uruguay","South America","http://",NULL
36,"Barbados",NULL,NULL,"2016-07-05 23:30:03.597-04",NULL,"barstats.gov.bb",NULL,"Barbados Statistical Service","barbados","South America","http://",NULL
121,"Liechtenstein",NULL,NULL,"2016-07-05 23:30:03.69-04",NULL,"as.llv.li",NULL,"Office of Statistics (AS)","liechtenstein","Europe","http://",NULL
101,"India",NULL,NULL,"2016-07-05 23:30:03.669-04",NULL,"mospi.nic.in/Mospi_New/site/home.aspx",NULL,"Central Statistical Office (India)","india","South Asia","http://",NULL
78,"Estonia",NULL,NULL,"2016-07-05 23:30:03.645-04",NULL,"stat.ee",NULL,"Statistics Estonia","estonia","Europe","http://",NULL
